    0.53695E+01    0.91058E+00
    0.53748E+01    0.90824E+00
    0.53802E+01    0.90591E+00
    0.53856E+01    0.90358E+00
    0.53910E+01    0.90126E+00
    0.53964E+01    0.89894E+00
    0.54018E+01    0.89664E+00
    0.54072E+01    0.89433E+00
    0.54126E+01    0.89203E+00
    0.54180E+01    0.88974E+00
    0.54234E+01    0.88745E+00
    0.54289E+01    0.88517E+00
    0.54343E+01    0.88290E+00
    0.54397E+01    0.88063E+00
    0.54452E+01    0.87837E+00
    0.54506E+01    0.87611E+00
    0.54561E+01    0.87386E+00
    0.54615E+01    0.87161E+00
    0.54670E+01    0.86937E+00
    0.54725E+01    0.86714E+00
    0.54779E+01    0.86491E+00
    0.54834E+01    0.86268E+00
    0.54889E+01    0.86046E+00
    0.54944E+01    0.85825E+00
    0.54999E+01    0.85605E+00
    0.55054E+01    0.85385E+00
    0.55109E+01    0.85165E+00
    0.55164E+01    0.84946E+00
    0.55219E+01    0.84728E+00
    0.55275E+01    0.84510E+00
    0.55330E+01    0.84292E+00
    0.55385E+01    0.84076E+00
    0.55441E+01    0.83859E+00
    0.55496E+01    0.83644E+00
    0.55552E+01    0.83429E+00
    0.55607E+01    0.83214E+00
    0.55663E+01    0.83000E+00
    0.55719E+01    0.82786E+00
    0.55774E+01    0.82573E+00
    0.55830E+01    0.82361E+00
    0.55886E+01    0.82149E+00
    0.55942E+01    0.81938E+00
    0.55998E+01    0.81727E+00
    0.56054E+01    0.81517E+00
    0.56110E+01    0.81307E+00
    0.56166E+01    0.81098E+00
    0.56222E+01    0.80889E+00
    0.56279E+01    0.80681E+00
    0.56335E+01    0.80473E+00
    0.56391E+01    0.80266E+00
    0.56448E+01    0.80060E+00
    0.56504E+01    0.79854E+00
    0.56561E+01    0.79648E+00
    0.56617E+01    0.79443E+00
    0.56674E+01    0.79238E+00
    0.56731E+01    0.79035E+00
    0.56787E+01    0.78831E+00
    0.56844E+01    0.78628E+00
    0.56901E+01    0.78426E+00
    0.56958E+01    0.78224E+00
    0.57015E+01    0.78022E+00
    0.57072E+01    0.77821E+00
    0.57129E+01    0.77621E+00
    0.57186E+01    0.77421E+00
    0.57243E+01    0.77222E+00
    0.57301E+01    0.77023E+00
    0.57358E+01    0.76825E+00
    0.57415E+01    0.76627E+00
    0.57473E+01    0.76429E+00
    0.57530E+01    0.76233E+00
    0.57588E+01    0.76036E+00
    0.57646E+01    0.75840E+00
    0.57703E+01    0.75645E+00
    0.57761E+01    0.75450E+00
    0.57819E+01    0.75256E+00
    0.57877E+01    0.75062E+00
    0.57935E+01    0.74869E+00
    0.57992E+01    0.74676E+00
    0.58050E+01    0.74483E+00
    0.58109E+01    0.74291E+00
    0.58167E+01    0.74100E+00
    0.58225E+01    0.73909E+00
    0.58283E+01    0.73719E+00
    0.58341E+01    0.73529E+00
    0.58400E+01    0.73339E+00
    0.58458E+01    0.73150E+00
    0.58517E+01    0.72962E+00
    0.58575E+01    0.72774E+00
    0.58634E+01    0.72586E+00
    0.58693E+01    0.72399E+00
    0.58751E+01    0.72212E+00
    0.58810E+01    0.72026E+00
    0.58869E+01    0.71841E+00
    0.58928E+01    0.71655E+00
    0.58987E+01    0.71471E+00
    0.59046E+01    0.71286E+00
    0.59105E+01    0.71103E+00
    0.59164E+01    0.70919E+00
    0.59223E+01    0.70736E+00
    0.59282E+01    0.70554E+00
    0.59342E+01    0.70372E+00
    0.59401E+01    0.70191E+00
    0.59461E+01    0.70009E+00
    0.59520E+01    0.69829E+00
    0.59580E+01    0.69649E+00
    0.59639E+01    0.69469E+00
    0.59699E+01    0.69290E+00
    0.59759E+01    0.69111E+00
    0.59818E+01    0.68933E+00
    0.59878E+01    0.68755E+00
    0.59938E+01    0.68578E+00
    0.59998E+01    0.68401E+00
    0.60058E+01    0.68225E+00
    0.60118E+01    0.68048E+00
    0.60178E+01    0.67873E+00
    0.60239E+01    0.67698E+00
    0.60299E+01    0.67523E+00
    0.60359E+01    0.67349E+00
    0.60420E+01    0.67175E+00
    0.60480E+01    0.67002E+00
    0.60541E+01    0.66829E+00
    0.60601E+01    0.66656E+00
    0.60662E+01    0.66484E+00
    0.60722E+01    0.66313E+00
    0.60783E+01    0.66142E+00
    0.60844E+01    0.65971E+00
    0.60905E+01    0.65801E+00
    0.60966E+01    0.65631E+00
    0.61027E+01    0.65461E+00
    0.61088E+01    0.65292E+00
    0.61149E+01    0.65124E+00
    0.61210E+01    0.64956E+00
    0.61271E+01    0.64788E+00
    0.61333E+01    0.64621E+00
    0.61394E+01    0.64454E+00
    0.61455E+01    0.64287E+00
    0.61517E+01    0.64121E+00
    0.61579E+01    0.63956E+00
    0.61640E+01    0.63791E+00
    0.61702E+01    0.63626E+00
    0.61764E+01    0.63462E+00
    0.61825E+01    0.63298E+00
    0.61887E+01    0.63134E+00
    0.61949E+01    0.62971E+00
    0.62011E+01    0.62809E+00
    0.62073E+01    0.62646E+00
    0.62135E+01    0.62485E+00
    0.62197E+01    0.62323E+00
    0.62260E+01    0.62162E+00
    0.62322E+01    0.62001E+00
    0.62384E+01    0.61841E+00
    0.62447E+01    0.61682E+00
    0.62509E+01    0.61522E+00
    0.62572E+01    0.61363E+00
    0.62634E+01    0.61205E+00
    0.62697E+01    0.61047E+00
    0.62760E+01    0.60889E+00
    0.62822E+01    0.60731E+00
    0.62885E+01    0.60575E+00
    0.62948E+01    0.60418E+00
    0.63011E+01    0.60262E+00
    0.63074E+01    0.60106E+00
    0.63137E+01    0.59951E+00
    0.63201E+01    0.59796E+00
    0.63264E+01    0.59641E+00
    0.63327E+01    0.59487E+00
    0.63390E+01    0.59333E+00
    0.63454E+01    0.59180E+00
    0.63517E+01    0.59027E+00
    0.63581E+01    0.58874E+00
    0.63645E+01    0.58722E+00
    0.63708E+01    0.58570E+00
    0.63772E+01    0.58419E+00
    0.63836E+01    0.58268E+00
    0.63900E+01    0.58117E+00
    0.63964E+01    0.57967E+00
    0.64028E+01    0.57817E+00
    0.64092E+01    0.57668E+00
    0.64156E+01    0.57518E+00
    0.64220E+01    0.57370E+00
    0.64284E+01    0.57221E+00
    0.64348E+01    0.57073E+00
    0.64413E+01    0.56926E+00
    0.64477E+01    0.56778E+00
    0.64542E+01    0.56632E+00
    0.64606E+01    0.56485E+00
    0.64671E+01    0.56339E+00
    0.64736E+01    0.56193E+00
    0.64800E+01    0.56048E+00
    0.64865E+01    0.55903E+00
    0.64930E+01    0.55758E+00
    0.64995E+01    0.55614E+00
    0.65060E+01    0.55470E+00
    0.65125E+01    0.55326E+00
    0.65190E+01    0.55183E+00
    0.65256E+01    0.55041E+00
    0.65321E+01    0.54898E+00
    0.65386E+01    0.54756E+00
    0.65452E+01    0.54614E+00
    0.65517E+01    0.54473E+00
    0.65583E+01    0.54332E+00
    0.65648E+01    0.54191E+00
    0.65714E+01    0.54051E+00
    0.65780E+01    0.53911E+00
    0.65846E+01    0.53772E+00
    0.65912E+01    0.53632E+00
    0.65977E+01    0.53494E+00
    0.66043E+01    0.53355E+00
    0.66110E+01    0.53217E+00
    0.66176E+01    0.53079E+00
    0.66242E+01    0.52942E+00
    0.66308E+01    0.52805E+00
    0.66375E+01    0.52668E+00
    0.66441E+01    0.52532E+00
    0.66507E+01    0.52396E+00
    0.66574E+01    0.52260E+00
    0.66641E+01    0.52125E+00
    0.66707E+01    0.51990E+00
    0.66774E+01    0.51855E+00
    0.66841E+01    0.51721E+00
    0.66908E+01    0.51587E+00
    0.66975E+01    0.51453E+00
    0.67042E+01    0.51320E+00
    0.67109E+01    0.51187E+00
    0.67176E+01    0.51054E+00
    0.67243E+01    0.50922E+00
    0.67310E+01    0.50790E+00
    0.67378E+01    0.50658E+00
    0.67445E+01    0.50527E+00
    0.67513E+01    0.50396E+00
    0.67580E+01    0.50266E+00
    0.67648E+01    0.50136E+00
    0.67715E+01    0.50006E+00
    0.67783E+01    0.49876E+00
    0.67851E+01    0.49747E+00
    0.67919E+01    0.49618E+00
    0.67987E+01    0.49489E+00
    0.68055E+01    0.49361E+00
    0.68123E+01    0.49233E+00
    0.68191E+01    0.49105E+00
    0.68259E+01    0.48978E+00
    0.68328E+01    0.48851E+00
    0.68396E+01    0.48725E+00
    0.68464E+01    0.48598E+00
    0.68533E+01    0.48472E+00
    0.68601E+01    0.48347E+00
    0.68670E+01    0.48221E+00
    0.68739E+01    0.48096E+00
    0.68808E+01    0.47972E+00
    0.68876E+01    0.47847E+00
    0.68945E+01    0.47723E+00
    0.69014E+01    0.47599E+00
    0.69083E+01    0.47476E+00
    0.69152E+01    0.47353E+00
    0.69222E+01    0.47230E+00
    0.69291E+01    0.47108E+00
    0.69360E+01    0.46985E+00
    0.69430E+01    0.46864E+00
    0.69499E+01    0.46742E+00
    0.69569E+01    0.46621E+00
    0.69638E+01    0.46500E+00
    0.69708E+01    0.46379E+00
    0.69778E+01    0.46259E+00
    0.69847E+01    0.46139E+00
    0.69917E+01    0.46019E+00
    0.69987E+01    0.45900E+00
    0.70057E+01    0.45781E+00
    0.70127E+01    0.45662E+00
    0.70198E+01    0.45544E+00
    0.70268E+01    0.45425E+00
    0.70338E+01    0.45307E+00
    0.70408E+01    0.45190E+00
    0.70479E+01    0.45073E+00
    0.70549E+01    0.44956E+00
    0.70620E+01    0.44839E+00
    0.70691E+01    0.44723E+00
    0.70761E+01    0.44607E+00
    0.70832E+01    0.44491E+00
    0.70903E+01    0.44375E+00
    0.70974E+01    0.44260E+00
    0.71045E+01    0.44145E+00
    0.71116E+01    0.44031E+00
    0.71187E+01    0.43916E+00
    0.71258E+01    0.43802E+00
    0.71330E+01    0.43689E+00
    0.71401E+01    0.43575E+00
    0.71473E+01    0.43462E+00
    0.71544E+01    0.43349E+00
    0.71616E+01    0.43237E+00
    0.71687E+01    0.43125E+00
    0.71759E+01    0.43013E+00
    0.71831E+01    0.42901E+00
    0.71903E+01    0.42789E+00
    0.71975E+01    0.42678E+00
    0.72047E+01    0.42568E+00
    0.72119E+01    0.42457E+00
    0.72191E+01    0.42347E+00
    0.72263E+01    0.42237E+00
    0.72335E+01    0.42127E+00
    0.72408E+01    0.42018E+00
    0.72480E+01    0.41909E+00
    0.72553E+01    0.41800E+00
    0.72625E+01    0.41691E+00
    0.72698E+01    0.41583E+00
    0.72771E+01    0.41475E+00
    0.72843E+01    0.41367E+00
    0.72916E+01    0.41260E+00
    0.72989E+01    0.41152E+00
    0.73062E+01    0.41045E+00
    0.73135E+01    0.40939E+00
    0.73209E+01    0.40832E+00
    0.73282E+01    0.40726E+00
    0.73355E+01    0.40620E+00
    0.73429E+01    0.40515E+00
    0.73502E+01    0.40410E+00
    0.73576E+01    0.40305E+00
    0.73649E+01    0.40200E+00
    0.73723E+01    0.40095E+00
    0.73797E+01    0.39991E+00
    0.73870E+01    0.39887E+00
    0.73944E+01    0.39784E+00
    0.74018E+01    0.39680E+00
    0.74092E+01    0.39577E+00
    0.74167E+01    0.39474E+00
    0.74241E+01    0.39372E+00
    0.74315E+01    0.39269E+00
    0.74389E+01    0.39167E+00
    0.74464E+01    0.39065E+00
    0.74538E+01    0.38964E+00
    0.74613E+01    0.38862E+00
    0.74688E+01    0.38761E+00
    0.74762E+01    0.38661E+00
    0.74837E+01    0.38560E+00
    0.74912E+01    0.38460E+00
    0.74987E+01    0.38360E+00
    0.75062E+01    0.38260E+00
    0.75137E+01    0.38161E+00
    0.75212E+01    0.38061E+00
    0.75287E+01    0.37962E+00
    0.75363E+01    0.37864E+00
    0.75438E+01    0.37765E+00
    0.75514E+01    0.37667E+00
    0.75589E+01    0.37569E+00
    0.75665E+01    0.37471E+00
    0.75741E+01    0.37374E+00
    0.75816E+01    0.37276E+00
    0.75892E+01    0.37179E+00
    0.75968E+01    0.37083E+00
    0.76044E+01    0.36986E+00
    0.76120E+01    0.36890E+00
    0.76196E+01    0.36794E+00
    0.76273E+01    0.36698E+00
    0.76349E+01    0.36603E+00
    0.76425E+01    0.36508E+00
    0.76502E+01    0.36413E+00
    0.76578E+01    0.36318E+00
    0.76655E+01    0.36223E+00
    0.76732E+01    0.36129E+00
    0.76808E+01    0.36035E+00
    0.76885E+01    0.35941E+00
    0.76962E+01    0.35848E+00
    0.77039E+01    0.35754E+00
    0.77116E+01    0.35661E+00
    0.77193E+01    0.35568E+00
    0.77271E+01    0.35476E+00
    0.77348E+01    0.35383E+00
    0.77425E+01    0.35291E+00
    0.77503E+01    0.35199E+00
    0.77580E+01    0.35108E+00
    0.77658E+01    0.35016E+00
    0.77736E+01    0.34925E+00
    0.77813E+01    0.34834E+00
    0.77891E+01    0.34744E+00
    0.77969E+01    0.34653E+00
    0.78047E+01    0.34563E+00
    0.78125E+01    0.34473E+00
    0.78203E+01    0.34383E+00
    0.78282E+01    0.34294E+00
    0.78360E+01    0.34204E+00
    0.78438E+01    0.34115E+00
    0.78517E+01    0.34026E+00
    0.78595E+01    0.33938E+00
    0.78674E+01    0.33849E+00
    0.78753E+01    0.33761E+00
    0.78832E+01    0.33673E+00
    0.78910E+01    0.33585E+00
    0.78989E+01    0.33498E+00
    0.79068E+01    0.33411E+00
    0.79148E+01    0.33324E+00
    0.79227E+01    0.33237E+00
    0.79306E+01    0.33150E+00
    0.79385E+01    0.33064E+00
    0.79465E+01    0.32978E+00
    0.79544E+01    0.32892E+00
    0.79624E+01    0.32806E+00
    0.79703E+01    0.32721E+00
    0.79783E+01    0.32635E+00
    0.79863E+01    0.32550E+00
    0.79943E+01    0.32465E+00
    0.80023E+01    0.32381E+00
    0.80103E+01    0.32296E+00
    0.80183E+01    0.32212E+00
    0.80263E+01    0.32128E+00
    0.80344E+01    0.32045E+00
    0.80424E+01    0.31961E+00
    0.80505E+01    0.31878E+00
    0.80585E+01    0.31795E+00
    0.80666E+01    0.31712E+00
    0.80746E+01    0.31629E+00
    0.80827E+01    0.31547E+00
    0.80908E+01    0.31464E+00
    0.80989E+01    0.31382E+00
    0.81070E+01    0.31300E+00
    0.81151E+01    0.31219E+00
    0.81232E+01    0.31137E+00
    0.81314E+01    0.31056E+00
    0.81395E+01    0.30975E+00
    0.81476E+01    0.30894E+00
    0.81558E+01    0.30814E+00
    0.81639E+01    0.30734E+00
    0.81721E+01    0.30653E+00
    0.81803E+01    0.30573E+00
    0.81885E+01    0.30494E+00
    0.81967E+01    0.30414E+00
    0.82049E+01    0.30335E+00
    0.82131E+01    0.30256E+00
    0.82213E+01    0.30177E+00
    0.82295E+01    0.30098E+00
    0.82378E+01    0.30020E+00
    0.82460E+01    0.29941E+00
    0.82542E+01    0.29863E+00
    0.82625E+01    0.29785E+00
    0.82708E+01    0.29708E+00
    0.82790E+01    0.29630E+00
    0.82873E+01    0.29553E+00
    0.82956E+01    0.29476E+00
    0.83039E+01    0.29399E+00
    0.83122E+01    0.29322E+00
    0.83205E+01    0.29245E+00
    0.83289E+01    0.29169E+00
    0.83372E+01    0.29093E+00
    0.83455E+01    0.29017E+00
    0.83539E+01    0.28941E+00
    0.83623E+01    0.28866E+00
    0.83706E+01    0.28790E+00
    0.83790E+01    0.28715E+00
    0.83874E+01    0.28640E+00
    0.83958E+01    0.28566E+00
    0.84042E+01    0.28491E+00
    0.84126E+01    0.28417E+00
    0.84210E+01    0.28342E+00
    0.84294E+01    0.28268E+00
    0.84379E+01    0.28195E+00
    0.84463E+01    0.28121E+00
    0.84547E+01    0.28048E+00
    0.84632E+01    0.27974E+00
    0.84717E+01    0.27901E+00
    0.84802E+01    0.27828E+00
    0.84886E+01    0.27756E+00
    0.84971E+01    0.27683E+00
    0.85056E+01    0.27611E+00
    0.85141E+01    0.27539E+00
    0.85227E+01    0.27467E+00
    0.85312E+01    0.27395E+00
    0.85397E+01    0.27324E+00
    0.85483E+01    0.27252E+00
    0.85568E+01    0.27181E+00
    0.85654E+01    0.27110E+00
    0.85739E+01    0.27039E+00
    0.85825E+01    0.26969E+00
    0.85911E+01    0.26898E+00
    0.85997E+01    0.26828E+00
    0.86083E+01    0.26758E+00
    0.86169E+01    0.26688E+00
    0.86255E+01    0.26618E+00
    0.86342E+01    0.26549E+00
    0.86428E+01    0.26479E+00
    0.86515E+01    0.26410E+00
    0.86601E+01    0.26341E+00
    0.86688E+01    0.26272E+00
    0.86775E+01    0.26204E+00
    0.86861E+01    0.26135E+00
    0.86948E+01    0.26067E+00
    0.87035E+01    0.25999E+00
    0.87122E+01    0.25931E+00
    0.87210E+01    0.25863E+00
    0.87297E+01    0.25795E+00
    0.87384E+01    0.25728E+00
    0.87472E+01    0.25661E+00
    0.87559E+01    0.25594E+00
    0.87647E+01    0.25527E+00
    0.87734E+01    0.25460E+00
    0.87822E+01    0.25393E+00
    0.87910E+01    0.25327E+00
    0.87998E+01    0.25261E+00
    0.88086E+01    0.25195E+00
    0.88174E+01    0.25129E+00
    0.88262E+01    0.25063E+00
    0.88351E+01    0.24998E+00
    0.88439E+01    0.24932E+00
    0.88527E+01    0.24867E+00
    0.88616E+01    0.24802E+00
    0.88705E+01    0.24737E+00
    0.88793E+01    0.24672E+00
    0.88882E+01    0.24608E+00
    0.88971E+01    0.24544E+00
    0.89060E+01    0.24479E+00
    0.89149E+01    0.24415E+00
    0.89239E+01    0.24352E+00
    0.89328E+01    0.24288E+00
    0.89417E+01    0.24224E+00
    0.89507E+01    0.24161E+00
    0.89596E+01    0.24098E+00
    0.89686E+01    0.24035E+00
    0.89776E+01    0.23972E+00
    0.89865E+01    0.23909E+00
    0.89955E+01    0.23847E+00
    0.90045E+01    0.23784E+00
    0.90135E+01    0.23722E+00
    0.90226E+01    0.23660E+00
    0.90316E+01    0.23598E+00
    0.90406E+01    0.23536E+00
    0.90497E+01    0.23475E+00
    0.90587E+01    0.23413E+00
    0.90678E+01    0.23352E+00
    0.90769E+01    0.23291E+00
    0.90859E+01    0.23230E+00
    0.90950E+01    0.23169E+00
    0.91041E+01    0.23108E+00
    0.91132E+01    0.23048E+00
    0.91224E+01    0.22988E+00
    0.91315E+01    0.22927E+00
    0.91406E+01    0.22867E+00
    0.91498E+01    0.22808E+00
    0.91589E+01    0.22748E+00
    0.91681E+01    0.22688E+00
    0.91773E+01    0.22629E+00
    0.91864E+01    0.22570E+00
    0.91956E+01    0.22511E+00
    0.92048E+01    0.22452E+00
    0.92140E+01    0.22393E+00
    0.92233E+01    0.22334E+00
    0.92325E+01    0.22276E+00
    0.92417E+01    0.22217E+00
    0.92510E+01    0.22159E+00
    0.92602E+01    0.22101E+00
    0.92695E+01    0.22043E+00
    0.92788E+01    0.21986E+00
    0.92880E+01    0.21928E+00
    0.92973E+01    0.21871E+00
    0.93066E+01    0.21813E+00
    0.93160E+01    0.21756E+00
    0.93253E+01    0.21699E+00
    0.93346E+01    0.21642E+00
    0.93439E+01    0.21586E+00
    0.93533E+01    0.21529E+00
    0.93626E+01    0.21473E+00
    0.93720E+01    0.21416E+00
    0.93814E+01    0.21360E+00
    0.93908E+01    0.21304E+00
    0.94002E+01    0.21249E+00
    0.94096E+01    0.21193E+00
    0.94190E+01    0.21137E+00
    0.94284E+01    0.21082E+00
    0.94378E+01    0.21027E+00
    0.94473E+01    0.20972E+00
    0.94567E+01    0.20917E+00
    0.94662E+01    0.20862E+00
    0.94757E+01    0.20807E+00
    0.94852E+01    0.20753E+00
    0.94946E+01    0.20698E+00
    0.95041E+01    0.20644E+00
    0.95137E+01    0.20590E+00
    0.95232E+01    0.20536E+00
    0.95327E+01    0.20482E+00
    0.95422E+01    0.20428E+00
    0.95518E+01    0.20375E+00
    0.95613E+01    0.20321E+00
    0.95709E+01    0.20268E+00
    0.95805E+01    0.20215E+00
    0.95901E+01    0.20162E+00
    0.95997E+01    0.20109E+00
    0.96093E+01    0.20056E+00
    0.96189E+01    0.20004E+00
    0.96285E+01    0.19951E+00
    0.96381E+01    0.19899E+00
    0.96478E+01    0.19847E+00
    0.96574E+01    0.19795E+00
    0.96671E+01    0.19743E+00
    0.96768E+01    0.19691E+00
    0.96865E+01    0.19640E+00
    0.96961E+01    0.19588E+00
    0.97058E+01    0.19537E+00
    0.97156E+01    0.19485E+00
    0.97253E+01    0.19434E+00
    0.97350E+01    0.19383E+00
    0.97447E+01    0.19333E+00
    0.97545E+01    0.19282E+00
    0.97643E+01    0.19231E+00
    0.97740E+01    0.19181E+00
    0.97838E+01    0.19130E+00
    0.97936E+01    0.19080E+00
    0.98034E+01    0.19030E+00
    0.98132E+01    0.18980E+00
    0.98230E+01    0.18931E+00
    0.98328E+01    0.18881E+00
    0.98427E+01    0.18831E+00
    0.98525E+01    0.18782E+00
    0.98624E+01    0.18733E+00
    0.98723E+01    0.18683E+00
    0.98821E+01    0.18634E+00
    0.98920E+01    0.18586E+00
    0.99019E+01    0.18537E+00
    0.99118E+01    0.18488E+00
    0.99217E+01    0.18440E+00
    0.99317E+01    0.18391E+00
    0.99416E+01    0.18343E+00
    0.99515E+01    0.18295E+00
    0.99615E+01    0.18247E+00
    0.99715E+01    0.18199E+00
    0.99814E+01    0.18151E+00
    0.99914E+01    0.18103E+00
    0.10001E+02    0.18056E+00
